,11.1,10.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,breeding_range
463,465.0,1498.0,Species,,Mallard,Anatidae,Anas platyrhynchos,"Linnaeus, 1758","NA, EU : widespread","Mexico, n AF, AU and n OR",,,"NA, EU"
466,468.0,1501.0,Species,,Mottled Duck,Anatidae,Anas fulvigula,"Ridgway, 1874","NA : sc, se",,,,NA
469,471.0,1504.0,Species,,American Black Duck,Anatidae,Anas rubripes,"Brewster, 1902",NA : e Canada and ne USA,e USA,,,NA
470,472.0,1505.0,Species,,Mexican Duck,Anatidae,Anas diazi,"Ridgway, 1886","NA, MA : sw USAto n, c Mexico highlands",,AS,"Mexican Duck Anas diazi is related to Black and Mottled Ducks and should be recognized (McCracken et al. 2001); lump by AOU cites only Hubbard (1977). Split accepted by Chesser et al. (2020), NACC 2020-A-08.","NA, MA"
471,473.0,1506.0,Species,,Cape Teal,Anatidae,Anas capensis,"Gmelin, JF, 1789","AF : Chad, Sudan and Ethiopia to South Africa",w AF,,,AF
472,474.0,1507.0,Species,,White-cheeked Pintail,Anatidae,Anas bahamensis,"Linnaeus, 1758","SA, NA : Widespread in South America and Caribbean",,,,"SA, NA"
476,478.0,1511.0,Species,,Red-billed Teal,Anatidae,Anas erythrorhyncha,"Gmelin, JF, 1789",AF : s Sudan and Ethiopia to South Africa,,,,AF
477,479.0,1512.0,Species,,Yellow-billed Pintail,Anatidae,Anas georgica,"Gmelin, JF, 1789","SA : w, s",,TAX,"Anas georgica of South Georgia includes mainland subspecies spinicauda, which may deserve recognition (Jaramillo 2003; SACC needs proposal).",SA
481,483.0,1516.0,Species,,Eaton's Pintail,Anatidae,Anas eatoni,"(Sharpe, 1875)",IO : Kerguelen Is.,,,,IO
484,486.0,1519.0,Species,,Northern Pintail,Anatidae,Anas acuta,"Linnaeus, 1758","NA, EU : Widespread","MA, OR and AF",,,"NA, EU"
485,487.0,1520.0,Species,,Eurasian Teal,Anatidae,Anas crecca,"Linnaeus, 1758","EU, NA : n, c Europe, Asia and Aleutian Is.","c, s Europe, n Africa and c, s, e Asia",SSP,Includes nimia; variation clinal so treat as monotypic (Sangster et al. 2001; Carboneras et al. 2017).,"EU, NA"
486,488.0,1521.0,Species,,Green-winged Teal,Anatidae,Anas carolinensis,"Gmelin, JF, 1789",NA : widespread,MA,PL,Treated as conspecific with A. crecca by NACC; H&M 4.,NA
487,489.0,1522.0,Species,,Yellow-billed Teal,Anatidae,Anas flavirostris,"Vieillot, 1816","SA : w, s",,TAX; ENG,Anas flavirostris includes subspecies oxyptera which may deserve recognition (Jaramillo 2003); change English name to Yellow-billed Teal per SACC.,SA
490,492.0,1525.0,Species,,Andean Teal,Anatidae,Anas andium,"(Sclater, PL & Salvin, 1873)",SA : Colombia and Ecuador,,AS,Anas andium is split from A. flavirostris (Ridgely et al. 2001; Hilty 2003; SACC 356).,SA
493,495.0,1528.0,Species,,Sunda Teal,Anatidae,Anas gibberifrons,"Müller, S, 1842",OR : Indonesia,,,,OR
494,496.0,1529.0,Species,,Andaman Teal,Anatidae,Anas albogularis,"(Hume, 1873)",OR : Andaman Is. and Cocos Is.,,AS,Anas albogularis is split from A. gibberifrons (Rasmussen & Anderton 2005; followed in Clements 2007).,OR
495,497.0,1530.0,Species,††,Mascarene Teal,Anatidae,Anas theodori,"Newton, E & Gadow, 1893",IO : Mauritius I. and Réunion,,TAX,See Cheke & Hume (2008).,IO
496,498.0,1531.0,Species,,Grey Teal,Anatidae,Anas gracilis,"Buller, 1869",AU : widespread,,,,AU
499,501.0,1534.0,Species,,Chestnut Teal,Anatidae,Anas castanea,"(Eyton, 1838)",AU : Australia,,,,AU
500,502.0,1535.0,Species,,Bernier's Teal,Anatidae,Anas bernieri,"(Hartlaub, 1860)",AF : Madagascar,,,,AF
501,503.0,1536.0,Species,,Brown Teal,Anatidae,Anas chlorotis,"Gray, GR, 1845",AU : New Zealand,,AS,Anas chlorotis is split from A. aucklandica (Daugherty et al. 1999; Kennedy & Spencer 2000).,AU
502,504.0,1537.0,Species,,Auckland Teal,Anatidae,Anas aucklandica,"(Gray, GR, 1844)",AU : Auckland Is.,,ENG,Change English name of Anas aucklandica from Brown Teal to Auckland Teal with splits of A. nesiotis and A. chlorotis (now Brown Teal).,AU
503,505.0,1538.0,Species,,Campbell Teal,Anatidae,Anas nesiotis,"(Fleming, JH, 1935)",AU : Campbell Is.,,AS,Anas nesiotis is split from A. aucklandica (Daugherty et al. 1999; Kennedy & Spencer 2000).,AU
505,507.0,1540.0,Species,,Marbled Duck,Anatidae,Marmaronetta angustirostris,"(Ménétriès, 1832)",EU : s Spain and nw Africa to Pakistan,AF,,,EU
507,509.0,1542.0,Species,†,Pink-headed Duck,Anatidae,Rhodonessa caryophyllacea,"(Latham, 1790)","OR : ne, e India and Myanmar",OR,,,OR
509,511.0,1544.0,Species,,Red-crested Pochard,Anatidae,Netta rufina,"(Pallas, 1773)","EU : c, s Europe to n China",n Africa and s Asia,,,EU
510,512.0,1545.0,Species,,Rosy-billed Pochard,Anatidae,Netta peposaca,"(Vieillot, 1816)",SA :  Brazil and Paraguay to c Argentina and c Chile,,,,SA
511,513.0,1546.0,Species,,Southern Pochard,Anatidae,Netta erythrophthalma,"(Wied-Neuwied, 1833)","AF, SA : e, se, s AF and  Amazonia",,,,"AF, SA"
515,517.0,1550.0,Species,,Canvasback,Anatidae,Aythya valisineria,"(Wilson, A, 1814)",NA : widespread,MA,,,NA
516,518.0,1551.0,Species,,Redhead,Anatidae,Aythya americana,"(Eyton, 1838)",NA : widespread,MA,,,NA
517,519.0,1552.0,Species,,Common Pochard,Anatidae,Aythya ferina,"(Linnaeus, 1758)",EU : w Europe to c Asia and n China,AF and n OR,,,EU
518,520.0,1553.0,Species,,Hardhead,Anatidae,Aythya australis,"(Eyton, 1838)","AU : Australia, New Zealand, New Caledonia and Vanuatu",,SSP,"Includes extima, treated as monotypic (Carboneras & Kirwan 2017).",AU
519,521.0,1554.0,Species,,Madagascar Pochard,Anatidae,Aythya innotata,"(Salvadori, 1894)",AF : Madagascar,,,,AF
520,522.0,1555.0,Species,,Baer's Pochard,Anatidae,Aythya baeri,"(Radde, 1863)",EU : se Siberia and n China,s China and se Asia,,,EU
521,523.0,1556.0,Species,,Ferruginous Duck,Anatidae,Aythya nyroca,"(Güldenstädt, 1770)",EU : w Europe and nw Africa to c Asia,AF,,,EU
522,524.0,1557.0,Species,,New Zealand Scaup,Anatidae,Aythya novaeseelandiae,"(Gmelin, JF, 1789)",AU : New Zealand,,,,AU
523,525.0,1558.0,Species,,Ring-necked Duck,Anatidae,Aythya collaris,"(Donovan, 1809)",NA : widespread,MA,,,NA
524,526.0,1559.0,Species,,Tufted Duck,Anatidae,Aythya fuligula,"(Linnaeus, 1758)",EU : widespread,AF and n OR,,,EU
525,527.0,1560.0,Species,,Greater Scaup,Anatidae,Aythya marila,"(Linnaeus, 1761)","NA, EU : widespread",,,,"NA, EU"
528,530.0,1563.0,Species,,Lesser Scaup,Anatidae,Aythya affinis,"(Eyton, 1838)",NA : widespread,MA,,,NA
530,532.0,1565.0,Species,,Steller's Eider,Anatidae,Polysticta stelleri,"(Pallas, 1769)","NA, EU : Siberia and Alaska",n PO,,,"NA, EU"
532,534.0,1567.0,Species,,Spectacled Eider,Anatidae,Somateria fischeri,"(Brandt, JF, 1847)","NA, EU : Siberia and Alaska",n PO,,,"NA, EU"
533,535.0,1568.0,Species,,King Eider,Anatidae,Somateria spectabilis,"(Linnaeus, 1758)","NA, EU : Arctic",n AO and n PO,,,"NA, EU"
534,536.0,1569.0,Species,,Common Eider,Anatidae,Somateria mollissima,"(Linnaeus, 1758)","NA, EU : Arctic",n AO and n PO,PS,"Some Common Eider subspecies, including Pacific Eider S. m. v-nigrum, may deserve species status (Livezey 1995; Garner & Millington 2010).","NA, EU"
542,544.0,1577.0,Species,,Harlequin Duck,Anatidae,Histrionicus histrionicus,"(Linnaeus, 1758)","NA, EU : ne Siberia and nw NA; ne Canada, Greenland and Iceland",n AO and n PO,,,"NA, EU"
544,546.0,1579.0,Species,†,Labrador Duck,Anatidae,Camptorhynchus labradorius,"(Gmelin, JF, 1789)",NA : Labrador?  Gulf of St. Lawrence?,ne NA from Labrador to Chesapeake Bay,,,NA
546,548.0,1581.0,Species,,Surf Scoter,Anatidae,Melanitta perspicillata,"(Linnaeus, 1758)","NA : Alaska and n, e Canada","w AO and n, e PO",,,NA
547,549.0,1582.0,Species,,Velvet Scoter,Anatidae,Melanitta fusca,"(Linnaeus, 1758)",EU : n Europe and nw Siberia,"w, s Europe and Caspian Sea",,,EU
548,550.0,1583.0,Species,,White-winged Scoter,Anatidae,Melanitta deglandi,"(Bonaparte, 1850)",NA : Alaska and n Canada,"ne Pacific coast of EU and w, e coasts of NA",AS,Melanitta deglandi is split from M. fusca (Livezey 1995; BOU-Sangster et al. 2005).,NA
549,551.0,1584.0,Species,,Stejneger's Scoter,Anatidae,Melanitta stejnegeri,"(Ridgway, 1887)","EU : c, e Siberia",ne Pacific coast of Eurasia,AS,"Split (9.2) of Stejneger's Scoter M. stejnegeri from White-winged Scoter M. deglandi based on lack of hybridization and on morphological characters that include the black rather than brown flanks (deglandi also has brown-tinged scapulars), a more obvious hook ""nose"" on stejnegeri, a longer white post-ocular mark on stejnegeri, and different bill coloration (HBW; NACC 2019-A-16 and references therein).",EU
550,552.0,1585.0,Species,,Common Scoter,Anatidae,Melanitta nigra,"(Linnaeus, 1758)",EU : n Europe to nc Siberia,e AO,,,EU
551,553.0,1586.0,Species,,Black Scoter,Anatidae,Melanitta americana,"(Swainson, 1832)","EU, NA : ne Siberia, Alaska and ne Canada",w AO and e PO,AS,"Melanitta americana is split from M. nigra (Livezey 1995; Collinson et al. 2006; Sangster 2009). Accepted by BOU (Sangster et al. 2005) and AOU (2010; NACC Supplement 51, but English names were mixed up).","EU, NA"
553,555.0,1588.0,Species,,Long-tailed Duck,Anatidae,Clangula hyemalis,"(Linnaeus, 1758)","NA, EU : Siberia to n Canada",n AO and n PO,,,"NA, EU"
555,557.0,1590.0,Species,,Bufflehead,Anatidae,Bucephala albeola,"(Linnaeus, 1758)","NA : Alaska, Canada and nw USA",to Mexico,,,NA
556,558.0,1591.0,Species,,Common Goldeneye,Anatidae,Bucephala clangula,"(Linnaeus, 1758)","NA, EU : widespread",,,,"NA, EU"
559,561.0,1594.0,Species,,Barrow's Goldeneye,Anatidae,Bucephala islandica,"(Gmelin, JF, 1789)","NA, EU : Alaska through Canada s to nw USA and Iceland",,,,"NA, EU"
561,563.0,1596.0,Species,,Smew,Anatidae,Mergellus albellus,"(Linnaeus, 1758)",EU : n Eurasia,"s, e China",,,EU
563,565.0,1598.0,Species,,Hooded Merganser,Anatidae,Lophodytes cucullatus,"(Linnaeus, 1758)","NA : Alaska to nw USA, se Canada to se USA",,,,NA
565,567.0,1600.0,Species,†,New Zealand Merganser,Anatidae,Mergus australis,"Hombron & Jacquinot, 1841","AU : Auckland Is., New Zealand",,ENG,"Formerly Auckland Merganser. Although limited to Auckland Island in historical times, fossil record shows that this species was also formerly present on North, South and Stewart Islands (Gill et al. 2010).",AU
566,568.0,1601.0,Species,,Brazilian Merganser,Anatidae,Mergus octosetaceus,"Vieillot, 1817","SA : sc Brazil, e Paraguay and ne Argentina",,,,SA
567,569.0,1602.0,Species,,Common Merganser,Anatidae,Mergus merganser,"Linnaeus, 1758","NA, EU : widespread",,,,"NA, EU"
571,573.0,1606.0,Species,,Red-breasted Merganser,Anatidae,Mergus serrator,"Linnaeus, 1758","NA, EU : widespread",,,,"NA, EU"
572,574.0,1607.0,Species,,Scaly-sided Merganser,Anatidae,Mergus squamatus,"Gould, 1864","EU : e Siberia, Korean Pen. and ne China",,,,EU
574,576.0,1609.0,Species,,Black-headed Duck,Anatidae,Heteronetta atricapilla,"(Merrem, 1841)",SA : c Chile to Paraguay and s to c Argentina,,,,SA
576,578.0,1611.0,Species,,Masked Duck,Anatidae,Nomonyx dominicus,"(Linnaeus, 1766)","MA, SA : widespread",,,,"MA, SA"
578,580.0,1613.0,Species,,Ruddy Duck,Anatidae,Oxyura jamaicensis,"(Gmelin, JF, 1789)","NA, MA : s Canada, USA and West Indies",,SSP,Includes weakly differentiated ssp rubida; treated here as monotypic (Carboneras & Kirwan 2017).,"NA, MA"
579,581.0,1614.0,Species,,Andean Duck,Anatidae,Oxyura ferruginea,"(Eyton, 1838)",SA : Colombia to Southern Cone,,PL,Oxyura ferruginea is split from O. jamaicensis (Ridgely & Greenfield 2001; Jaramillo 2003; Dickinson 2003). Lumped by some (H&M 4; Fjeldså 1986; SACC; McCracken & Sorenson 2005) based on hybrid populations (andina) in Colombia.,SA
582,584.0,1617.0,Species,,Lake Duck,Anatidae,Oxyura vittata,"(Philippi, 1860)",SA : Southern Cone,,,,SA
583,585.0,1618.0,Species,,Blue-billed Duck,Anatidae,Oxyura australis,"Gould, 1837",AU : Australia,,,,AU
584,586.0,1619.0,Species,,Maccoa Duck,Anatidae,Oxyura maccoa,"(Eyton, 1838)",AF : Ethiopia to South Africa,,,,AF
585,587.0,1620.0,Species,,White-headed Duck,Anatidae,Oxyura leucocephala,"(Scopoli, 1769)",EU : s Europe and n Africa to c Asia and nw China,,,,EU
587,589.0,1622.0,Species,,Musk Duck,Anatidae,Biziura lobata,"(Shaw, 1796)","AU : sw, se Australia",,,,AU
594,596.0,241.0,Species,,Australian Brushturkey,Megapodiidae,Alectura lathami,"Gray, JE, 1831",AU : e Australia,,,,AU
598,600.0,245.0,Species,,Wattled Brushturkey,Megapodiidae,Aepypodius arfakianus,"(Salvadori, 1877)",AU : New Guinea,,,,AU
601,603.0,248.0,Species,,Waigeo Brushturkey,Megapodiidae,Aepypodius bruijnii,"(Oustalet, 1880)",AU : Waigeo I. (w Papuan islands),,,,AU
603,605.0,250.0,Species,,Red-billed Brushturkey,Megapodiidae,Talegalla cuvieri,"Lesson, R, 1828",AU : w New Guinea and Misool I.,,SSP,Treat as monotypic; includes granti (Beehler & Pratt 2016).,AU
604,606.0,251.0,Species,,Black-billed Brushturkey,Megapodiidae,Talegalla fuscirostris,"Salvadori, 1877",AU : New Guinea and Aru Is.,,SSP,"Treat as monotypic; includes occidentis, aruensis and meyeri (Beehler & Pratt 2016).",AU
605,607.0,252.0,Species,,Collared Brushturkey,Megapodiidae,Talegalla jobiensis,"Meyer, AB, 1874",AU : New Guinea,,,,AU
609,611.0,256.0,Species,,Malleefowl,Megapodiidae,Leipoa ocellata,"Gould, 1840",AU : s Australia,,,,AU
611,613.0,258.0,Species,,Maleo,Megapodiidae,Macrocephalon maleo,"Müller, S, 1846",AU : Sulawesi,,,,AU
613,615.0,260.0,Species,,Moluccan Megapode,Megapodiidae,Eulipoa wallacei,"(Gray, GR, 1861)",AU : Moluccas,,,,AU
615,617.0,262.0,Species,,Tongan Megapode,Megapodiidae,Megapodius pritchardii,"Gray, GR, 1864",PO : Tonga,,,,PO
616,618.0,263.0,Species,,Micronesian Megapode,Megapodiidae,Megapodius laperouse,"Gaimard, 1823",PO : Palau Is. and Mariana Is.,,,,PO
619,621.0,266.0,Species,,Nicobar Megapode,Megapodiidae,Megapodius nicobariensis,"Blyth, 1846",OR : Nicobar Is.,,,,OR
622,624.0,269.0,Species,,Philippine Megapode,Megapodiidae,Megapodius cumingii,"Dillwyn, 1853","OR : Philippines, Borneo and Sulawesi",,,,OR
630,632.0,277.0,Species,,Sula Megapode,Megapodiidae,Megapodius bernsteinii,"Schlegel, 1866",AU : Sula Is.,,,,AU
631,633.0,278.0,Species,,Tanimbar Megapode,Megapodiidae,Megapodius tenimberensis,"Sclater, PL, 1883",AU : Tanimbar Is.,,,,AU
632,634.0,279.0,Species,,Dusky Megapode,Megapodiidae,Megapodius freycinet,"Gaimard, 1823",AU : Moluccas and New Guinea,,,,AU
638,640.0,285.0,Species,,Biak Scrubfowl,Megapodiidae,Megapodius geelvinkianus,"Meyer, AB, 1874",AU : New Guinea,,ENG,Change English name of Megapodius geelvinkianus to Biak Scrubfowl (Gregory 2009).,AU
639,641.0,286.0,Species,,Melanesian Megapode,Megapodiidae,Megapodius eremita,"Hartlaub, 1868",AU : Bismarck Arch. to Solomon Is.,,,,AU
640,642.0,287.0,Species,,Vanuatu Megapode,Megapodiidae,Megapodius layardi,"Tristram, 1879",AU : Vanuatu,,,,AU
641,643.0,288.0,Species,,New Guinea Scrubfowl,Megapodiidae,Megapodius decollatus,"Oustalet, 1878",AU : New Guinea,,ENG,Change English name of Megapodius decollatus to New Guinea Scrubfowl (Gregory 2009).,AU
642,644.0,289.0,Species,,Orange-footed Scrubfowl,Megapodiidae,Megapodius reinwardt,"Dumont, 1823","AU : Lesser Sundas, New Guinea and n Australia",,ENG,Change English name of Megapodius reinwardt to Orange-footed Scrubfowl (Gregory 2009).,AU
651,653.0,298.0,Species,,Plain Chachalaca,Cracidae,Ortalis vetula,"(Wagler, 1830)","NA, MA : s Texas to nw Costa Rica",,,,"NA, MA"
656,658.0,303.0,Species,,Grey-headed Chachalaca,Cracidae,Ortalis cinereiceps,"Gray, GR, 1867","MA, SA : Honduras to n Colombia",,AS,Ortalis cinereiceps is split from O. garrula (Sibley & Monroe 1990; AOU 1998).,"MA, SA"
657,659.0,304.0,Species,,Chestnut-winged Chachalaca,Cracidae,Ortalis garrula,"(Humboldt, 1805)",SA : nw Colombia,,,,SA
658,660.0,305.0,Species,,Rufous-vented Chachalaca,Cracidae,Ortalis ruficauda,"Jardine, 1847",SA : Colombia and Venezuela,,,,SA
661,663.0,308.0,Species,,Rufous-headed Chachalaca,Cracidae,Ortalis erythroptera,"Sclater, PL & Salvin, 1870",SA : w Ecuador and nw Peru,,,,SA
662,664.0,309.0,Species,,Rufous-bellied Chachalaca,Cracidae,Ortalis wagleri,"Gray, GR, 1867",MA : nw and w Mexico,,,,MA
663,665.0,310.0,Species,,West Mexican Chachalaca,Cracidae,Ortalis poliocephala,"(Wagler, 1830)",MA : w  and sw Mexico,,,,MA
664,666.0,311.0,Species,,Chaco Chachalaca,Cracidae,Ortalis canicollis,"(Wagler, 1830)",SA : c,,,,SA
667,669.0,314.0,Species,,White-bellied Chachalaca,Cracidae,Ortalis leucogastra,"(Gould, 1843)",MA : s Mexico to Nicaragua,,,,MA
668,670.0,315.0,Species,,Speckled Chachalaca,Cracidae,Ortalis guttata,"(Spix, 1825)",SA : Amazonia,,,,SA
672,674.0,319.0,Species,,East Brazilian Chachalaca,Cracidae,Ortalis araucuan,"(Spix, 1825)",SA : e Brazil,,AS,"Ortalis araucuan is split from O. guttata (Sick 1993, 1997; Ridgely et al. 2001; SACC 478A).",SA
673,675.0,320.0,Species,,Scaled Chachalaca,Cracidae,Ortalis squamata,"Lesson, R, 1829",SA : se Brazil,,AS,"Ortalis squamata is split from O. guttata (Sick 1993, 1997; Ridgely et al. 2001; SACC 478B).",SA
674,676.0,321.0,Species,,Colombian Chachalaca,Cracidae,Ortalis columbiana,"Hellmayr, 1906",SA : nc Colombia,,AS,"Ortalis columbiana is split from O. guttata (Sick 1993, 1997; Ridgely et al. 2001; Ridgely & Greenfield 2001; SACC 439).",SA
675,677.0,322.0,Species,,Little Chachalaca,Cracidae,Ortalis motmot,"(Linnaeus, 1766)",SA : n Amazonia,,,,SA
676,678.0,323.0,Species,,Chestnut-headed Chachalaca,Cracidae,Ortalis ruficeps,"(Wagler, 1830)",SA : nc Brazil,,AS,Ortalis ruficeps is split from O. motmot (Sick 1993; Ridgely et al. 2001; SACC 731; Tomotani et al. 2020).,SA
677,679.0,324.0,Species,,Buff-browed Chachalaca,Cracidae,Ortalis superciliaris,"Gray, GR, 1867",SA : ne Brazil,,,,SA
679,681.0,326.0,Species,,Band-tailed Guan,Cracidae,Penelope argyrotis,"(Bonaparte, 1856)",SA : Colombia and Venezuela,,,,SA
683,685.0,330.0,Species,,Bearded Guan,Cracidae,Penelope barbata,"Chapman, 1921",SA : s Ecuador and nw Peru,,,,SA
684,686.0,331.0,Species,,Baudo Guan,Cracidae,Penelope ortoni,"Salvin, 1874",SA : w Colombia and w Ecuador,,,,SA
685,687.0,332.0,Species,,Andean Guan,Cracidae,Penelope montagnii,"(Bonaparte, 1856)",SA : Colombia to Bolivia,,,,SA
691,693.0,338.0,Species,,Marail Guan,Cracidae,Penelope marail,"(Müller, PLS, 1776)",SA : n,,,,SA
694,696.0,341.0,Species,,Rusty-margined Guan,Cracidae,Penelope superciliaris,"Temminck, 1815","SA : c, e",,,,SA
699,701.0,346.0,Species,,Red-faced Guan,Cracidae,Penelope dabbenei,"Hellmayr & Conover, 1942",SA : se Bolivia and nw Argentina,,,,SA
700,702.0,347.0,Species,,Crested Guan,Cracidae,Penelope purpurascens,"Wagler, 1830","MA, SA : Mexico to nw SA",,,,"MA, SA"
704,706.0,351.0,Species,,Cauca Guan,Cracidae,Penelope perspicax,"Bangs, 1911",SA : w Colombia,,,,SA
705,707.0,352.0,Species,,White-winged Guan,Cracidae,Penelope albipennis,"Taczanowski, 1878",SA : nw Peru,,,,SA
706,708.0,353.0,Species,,Spix's Guan,Cracidae,Penelope jacquacu,"Spix, 1825",SA : Amazonia,,,,SA
711,713.0,358.0,Species,,Dusky-legged Guan,Cracidae,Penelope obscura,"Temminck, 1815","SA : sc, se",,,,SA
714,716.0,361.0,Species,,Yungas Guan,Cracidae,Penelope bridgesi,"Gray, GR, 1860",SA : c Bolivia to nw Argentina,,AS,Yungas Guan is split from Dusky-legged Guan Penelope obscura based on allopatry and morphological differences (Evangelista-Vargas & Silveira 2018; SACC 875).,SA
715,717.0,362.0,Species,,White-crested Guan,Cracidae,Penelope pileata,"Wagler, 1830",SA : nc Brazil,,,,SA
716,718.0,363.0,Species,,Chestnut-bellied Guan,Cracidae,Penelope ochrogaster,"Pelzeln, 1870",SA : c Brazil,,,,SA
717,719.0,364.0,Species,,White-browed Guan,Cracidae,Penelope jacucaca,"Spix, 1825",SA : e Brazil,,,,SA
719,721.0,366.0,Species,,Trinidad Piping Guan,Cracidae,Pipile pipile,"(Jacquin, 1784)",SA : Trinidad,,ENG,"Restrict English name to ""Trinidad"" instead of ""Common"" while other species of Pipile are recognized (SACC).",SA
720,722.0,367.0,Species,,Blue-throated Piping Guan,Cracidae,Pipile cumanensis,"(Jacquin, 1784)",SA : w Guianas to sw Brazil,,PL,Pipile cumanensis treated as ssp. of P. pipile by Ridgely & Greenfield (2001); H&M; BLI; and SACC recognize as species.,SA
723,725.0,370.0,Species,,Red-throated Piping Guan,Cracidae,Pipile cujubi,"(Pelzeln, 1858)",SA : nc Brazil and Amazonia,,PL,Pipile cujubi treated as spp. of P. pipile by Ridgely & Greenfield (2001); H&M; BLI; and SACC recognize as species.,SA
726,728.0,373.0,Species,,Black-fronted Piping Guan,Cracidae,Pipile jacutinga,"(Spix, 1825)","SA : se Brazil, ne Argentina and se Paraguay",,AS,Pipile jacutinga is split from P. pipile (H&M; BLI; SACC).,SA
728,730.0,375.0,Species,,Wattled Guan,Cracidae,Aburria aburri,"(Lesson, R, 1828)",SA : Venezuela to Peru,,,,SA
730,732.0,377.0,Species,,Black Guan,Cracidae,Chamaepetes unicolor,"Salvin, 1867",MA : Costa Rica and Panama,,,,MA
731,733.0,378.0,Species,,Sickle-winged Guan,Cracidae,Chamaepetes goudotii,"(Lesson, R, 1828)",SA : Colombia to Bolivia,,,,SA
738,740.0,385.0,Species,,Highland Guan,Cracidae,Penelopina nigra,"(Fraser, 1852)",MA : s Mexico to Nicaragua,,,,MA
740,742.0,387.0,Species,,Horned Guan,Cracidae,Oreophasis derbianus,"Gray, GR, 1844",MA : se Mexico and Guatemala,,,,MA
742,744.0,389.0,Species,,Nocturnal Curassow,Cracidae,Nothocrax urumutum,"(Spix, 1825)",SA : w Amazonia,,,,SA
744,746.0,391.0,Species,,Crestless Curassow,Cracidae,Mitu tomentosum,"(Spix, 1825)",SA : n Amazonia,,,,SA
745,747.0,392.0,Species,,Salvin's Curassow,Cracidae,Mitu salvini,"Reinhardt, 1879",SA : w Amazonia,,,,SA
746,748.0,393.0,Species,,Razor-billed Curassow,Cracidae,Mitu tuberosum,"(Spix, 1825)",SA : Amazonia s of the Amazon,,,,SA
747,749.0,394.0,Species,,Alagoas Curassow,Cracidae,Mitu mitu,"(Linnaeus, 1766)",SA : e Brazil,,,,SA
749,751.0,396.0,Species,,Helmeted Curassow,Cracidae,Pauxi pauxi,"(Linnaeus, 1766)",SA : Venezuela and Colombia,,ENG,Simpler SACC name Helmeted Curassow accords with split of Sira Curassow.,SA
752,754.0,399.0,Species,,Horned Curassow,Cracidae,Pauxi unicornis,"Bond, J & Meyer de Schauensee, 1939",SA : c Bolivia,,,,SA
